Image file name,Image Number,Bounding box (X_min),Bounding box (Y_min),Bounding box (X_max),Bounding box (Y_max),Bounding Box Size (pixel area),Centroid (x),Centroid (y)
frame2142.gif,50,251,210,268,442,3944,259.5,326
frame2142.gif,50,266,158,280,398,3360,273,278
frame2142.gif,50,277,154,291,398,3416,284,276
frame2142.gif,50,291,154,307,424,4320,299,289
frame2142.gif,50,299,176,311,430,3048,305,303
frame2142.gif,50,320,193,334,442,3486,327,317.5
frame2142.gif,50,331,261,342,508,2717,336.5,384.5
frame2142.gif,50,338,392,353,528,2040,345.5,460
frame2184.gif,51,218,445,232,553,1512,225,499
frame2184.gif,51,228,341,247,566,4275,237.5,453.5
frame2184.gif,51,241,305,259,555,4500,250,430
frame2184.gif,51,251,260,267,503,3888,259,381.5
frame2184.gif,51,264,244,279,489,3675,271.5,366.5
frame2184.gif,51,278,241,291,489,3224,284.5,365
frame2184.gif,51,285,258,303,506,4464,294,382
frame2184.gif,51,300,309,313,557,3224,306.5,433
frame2184.gif,51,310,328,325,557,3435,317.5,442.5
frame2184.gif,51,320,341,336,542,3216,328,441.5
frame2184.gif,51,333,403,350,527,2108,341.5,465
frame2197.gif,52,206,509,218,545,432,212,527
frame2197.gif,52,217,426,233,560,2144,225,493
frame2197.gif,52,227,339,243,566,3632,235,452.5
frame2197.gif,52,241,313,255,564,3514,248,438.5
frame2197.gif,52,252,282,268,527,3920,260,404.5
frame2197.gif,52,266,275,277,521,2706,271.5,398
frame2197.gif,52,276,274,288,519,2940,282,396.5
frame2197.gif,52,289,294,301,543,2988,295,418.5
frame2197.gif,52,299,354,312,566,2756,305.5,460
frame2197.gif,52,310,374,324,556,2548,317,465
frame2197.gif,52,320,385,335,539,2310,327.5,462
frame2197.gif,52,332,454,346,527,1022,339,490.5
frame2204.gif,53,207,496,221,546,700,214,521
frame2204.gif,53,217,419,233,553,2144,225,486
frame2204.gif,53,229,342,242,561,2847,235.5,451.5
frame2204.gif,53,242,319,259,569,4250,250.5,444
frame2204.gif,53,253,297,269,540,3888,261,418.5
frame2204.gif,53,267,293,284,542,4233,275.5,417.5
frame2204.gif,53,277,294,294,543,4233,285.5,418.5
frame2204.gif,53,288,313,303,567,3810,295.5,440
frame2204.gif,53,298,377,312,573,2744,305,475
frame2204.gif,53,310,397,325,555,2370,317.5,476
frame2204.gif,53,321,410,338,544,2278,329.5,477
frame2204.gif,53,337,478,350,528,650,343.5,503
frame222.jpg,54,74,27,296,36,1998,185,31.5
frame222.jpg,54,87,36,314,50,3178,200.5,43
frame222.jpg,54,154,51,393,61,2390,273.5,56
frame222.jpg,54,195,62,425,73,2530,310,67.5
frame222.jpg,54,200,108,429,121,2977,314.5,114.5
frame222.jpg,54,193,119,424,131,2772,308.5,125
frame222.jpg,54,191,132,422,142,2310,306.5,137
frame222.jpg,54,191,140,423,154,3248,307,147
frame222.jpg,54,194,156,424,169,2990,309,162.5
frame222.jpg,54,191,169,427,180,2596,309,174.5
frame222.jpg,54,188,180,423,187,1645,305.5,183.5
frame222.jpg,54,213,190,444,200,2310,328.5,195
frame222.jpg,54,209,198,448,211,3107,328.5,204.5
frame222.jpg,54,195,249,424,258,2061,309.5,253.5
frame222.jpg,54,223,261,449,273,2712,336,267
frame222.jpg,54,327,297,449,310,1586,388,303.5
frame2266.gif,55,282,24,296,118,1316,289,71
frame2266.gif,55,294,11,306,153,1704,300,82
frame2266.gif,55,303,5,319,152,2352,311,78.5
frame2266.gif,55,316,11,330,177,2324,323,94
frame2266.gif,55,328,21,340,238,2604,334,129.5
frame2266.gif,55,338,28,351,265,3081,344.5,146.5
frame2266.gif,55,351,39,363,278,2868,357,158.5
frame2266.gif,55,362,48,374,289,2892,368,168.5
frame2266.gif,55,375,59,386,295,2596,380.5,177
frame2266.gif,55,386,68,398,299,2772,392,183.5
frame2284.gif,56,188,258,203,501,3645,195.5,379.5
frame2284.gif,56,199,269,218,508,4541,208.5,388.5
frame2284.gif,56,211,302,224,534,3016,217.5,418
frame2284.gif,56,221,337,235,558,3094,228,447.5
frame2284.gif,56,231,376,246,567,2865,238.5,471.5
frame2284.gif,56,243,412,260,582,2890,251.5,497
frame2284.gif,56,256,486,270,590,1456,263,538
frame2284.gif,56,281,521,293,589,816,287,555
frame_2300.jpg,57,319,8,334,63,825,326.5,35.5
frame_2300.jpg,57,331,21,350,148,2413,340.5,84.5
frame_2300.jpg,57,347,32,362,188,2340,354.5,110
frame_2300.jpg,57,357,40,376,255,4085,366.5,147.5
frame_2300.jpg,57,366,123,386,308,3700,376,215.5
frame_2300.jpg,57,379,120,406,383,7101,392.5,251.5
frame2306.gif,58,348,13,367,133,2280,357.5,73
frame2306.gif,58,359,27,377,178,2718,368,102.5
frame2306.gif,58,368,41,386,254,3834,377,147.5
frame2306.gif,58,376,112,399,319,4761,387.5,215.5
frame2306.gif,58,384,153,406,398,5390,395,275.5
frame2328.gif,59,190,165,204,421,3584,197,293
frame2328.gif,59,200,187,216,465,4448,208,326
frame2349.gif,60,190,173,214,441,6432,202,307
frame2349.gif,60,201,310,223,557,5434,212,433.5
frame403.jpg,61,110,118,281,128,1710,195.5,123
frame403.jpg,61,103,126,272,138,2028,187.5,132
frame403.jpg,61,99,137,271,147,1720,185,142
frame403.jpg,61,99,147,271,154,1204,185,150.5
frame403.jpg,61,101,155,272,165,1710,186.5,160
frame403.jpg,61,99,164,274,176,2100,186.5,170
frame403.jpg,61,100,173,272,183,1720,186,178
frame403.jpg,61,134,183,307,193,1730,220.5,188
frame403.jpg,61,153,189,325,199,1720,239,194
frame403.jpg,61,155,199,325,206,1190,240,202.5
frame403.jpg,61,155,208,321,216,1328,238,212
frame403.jpg,61,158,218,329,227,1539,243.5,222.5
frame403.jpg,61,168,225,338,236,1870,253,230.5
frame403.jpg,61,205,236,375,244,1360,290,240
frame403.jpg,61,243,244,416,254,1730,329.5,249
frame403.jpg,61,255,255,422,265,1670,338.5,260
frame403.jpg,61,264,266,434,274,1360,349,270
frame403.jpg,61,257,272,441,280,1472,349,276
frame403.jpg,61,259,281,444,287,1110,351.5,284
frame403.jpg,61,146,111,318,121,1720,232,116
frame403.jpg,61,147,101,314,108,1169,230.5,104.5
frame403.jpg,61,128,91,303,100,1575,215.5,95.5
frame403.jpg,61,92,82,263,92,1710,177.5,87
frame403.jpg,61,73,72,243,82,1700,158,77
frame403.jpg,61,50,63,291,73,2410,170.5,68
frame403.jpg,61,67,52,355,65,3744,211,58.5
frame403.jpg,61,115,43,295,54,1980,205,48.5
frame403.jpg,61,123,35,293,46,1870,208,40.5
frame403.jpg,61,118,25,292,38,2262,205,31.5
frame403.jpg,61,112,16,281,28,2028,196.5,22
frame403.jpg,61,104,8,282,20,2136,193,14
frame472.jpg,62,41,11,235,20,1746,138,15.5
frame472.jpg,62,49,18,244,30,2340,146.5,24
frame472.jpg,62,57,29,248,41,2292,152.5,35
frame472.jpg,62,48,40,239,51,2101,143.5,45.5
frame472.jpg,62,12,92,201,103,2079,106.5,97.5
frame472.jpg,62,31,102,223,113,2112,127,107.5
frame472.jpg,62,31,113,223,122,1728,127,117.5
frame472.jpg,62,16,195,208,203,1536,112,199
frame472.jpg,62,39,204,233,214,1940,136,209
frame472.jpg,62,41,216,233,230,2688,137,223
frame472.jpg,62,53,232,242,241,1701,147.5,236.5
frame472.jpg,62,75,242,266,252,1910,170.5,247
frame472.jpg,62,121,254,311,260,1140,216,257
frame472.jpg,62,147,264,338,271,1337,242.5,267.5
frame472.jpg,62,159,273,347,280,1316,253,276.5
frame472.jpg,62,159,282,360,290,1608,259.5,286
frame472.jpg,62,162,293,366,304,2244,264,298.5
frame472.jpg,62,160,305,356,313,1568,258,309
frame472.jpg,62,160,315,348,325,1880,254,320
frame472.jpg,62,157,328,350,334,1158,253.5,331
frame619.jpg,63,13,154,31,359,3690,22,256.5
frame619.jpg,63,291,2,320,298,8584,305.5,150
frame619.jpg,63,416,46,435,338,5548,425.5,192
frame619.jpg,63,402,49,415,328,3627,408.5,188.5
frame619.jpg,63,392,37,408,328,4656,400,182.5
frame701.jpg,64,105,6,120,281,4125,112.5,143.5
frame701.jpg,64,122,85,133,275,2090,127.5,180
frame701.jpg,64,58,3,72,300,4158,65,151.5
frame701.jpg,64,72,25,89,309,4828,80.5,167
frame701.jpg,64,92,21,106,290,3766,99,155.5
frame701.jpg,64,250,323,259,359,324,254.5,341
frame701.jpg,64,340,295,357,359,1088,348.5,327
frame734.jpg,65,138,2,159,73,1491,148.5,37.5
frame734.jpg,65,198,18,207,277,2331,202.5,147.5
imageedit_3_4983861066.jpg,66,297,158,308,256,1078,302.5,207
imageedit_3_4983861066.jpg,66,296,237,311,332,1425,303.5,284.5
imageedit_3_4983861066.jpg,66,298,313,316,425,2016,307,369
imageedit_3_4983861066.jpg,66,383,327,396,408,1053,389.5,367.5
imageedit_3_4983861066.jpg,66,379,258,391,354,1152,385,306
imageedit_3_4983861066.jpg,66,373,191,385,286,1140,379,238.5
imageedit_3_4983861066.jpg,66,369,122,378,218,864,373.5,170
imageedit_3_4983861066.jpg,66,363,77,372,159,738,367.5,118
imageedit_5_2883306056.gif,67,282,53,298,142,1424,290,97.5
imageedit_5_2883306056.gif,67,345,32,353,70,304,349,51
imageedit_5_2883306056.gif,67,352,46,360,142,768,356,94
imageedit_5_2883306056.gif,67,356,104,365,201,873,360.5,152.5
imageedit_5_2883306056.gif,67,361,133,368,232,693,364.5,182.5
imageedit_5_2883306056.gif,67,366,192,373,284,644,369.5,238
imageedit_5_2883306056.gif,67,368,225,377,321,864,372.5,273
imageedit_5_2883306056.gif,67,373,261,382,357,864,377.5,309
imageedit_5_2883306056.gif,67,381,324,387,397,438,384,360.5
imageedit_5_2883306056.gif,67,387,356,392,397,205,389.5,376.5
frame_985.jpg,68,344,34,353,119,765,348.5,76.5
frame_985.jpg,68,349,86,358,186,900,353.5,136
frame_985.jpg,68,355,159,362,257,686,358.5,208
frame_985.jpg,68,360,218,366,318,600,363,268
frame_985.jpg,68,364,240,372,339,792,368,289.5
frame_985.jpg,68,370,283,377,380,679,373.5,331.5
frame_985.jpg,68,378,299,384,396,582,381,347.5
frame_985.jpg,68,392,306,397,398,460,394.5,352
frame_985.jpg,68,385,327,391,395,408,388,361
frame_985.jpg,68,398,315,402,390,300,400,352.5
frame_985.jpg,68,402,338,410,390,416,406,364
img1.jpg,69,117,191,317,204,2600,217,197.5
img1.jpg,69,124,233,318,248,2910,221,240.5
img1.jpg,69,120,162,314,171,1746,217,166.5
img1.jpg,69,100,262,300,279,3400,200,270.5
img1.jpg,69,125,141,318,154,2509,221.5,147.5
img1.jpg,69,129,129,322,141,2316,225.5,135
img1.jpg,69,78,75,268,86,2090,173,80.5
img1.jpg,69,109,87,304,101,2730,206.5,94
img1.jpg,69,52,65,244,75,1920,148,70
img1.jpg,69,127,108,323,123,2940,225,115.5
img1.jpg,69,122,212,317,223,2145,219.5,217.5
img1.jpg,69,136,285,332,300,2940,234,292.5
img1.jpg,69,159,307,350,321,2674,254.5,314
img1.jpg,69,121,254,320,265,2189,220.5,259.5
img1.jpg,69,120,182,318,191,1782,219,186.5
img1.jpg,69,52,53,248,63,1960,150,58
img1.jpg,69,55,39,249,47,1552,152,43
img1.jpg,69,55,29,250,37,1560,152.5,33
img1.jpg,69,56,19,244,25,1128,150,22
img1.jpg,69,51,7,239,15,1504,145,11
img1.jpg,69,152,323,351,331,1592,251.5,327
img1.jpg,69,153,333,354,344,2211,253.5,338.5
2f2_0.jpg,1,276,217,480,227,2040,378,222
2f2_300.jpg,2,264,160,272,360,1600,268,260
2f2_300.jpg,2,271,254,276,360,530,273.5,307
2f2_300.jpg,2,277,298,288,360,682,282.5,329
2f2_300.jpg,2,231,1,243,151,1800,237,76
2f2_300.jpg,2,214,1,229,93,1380,221.5,47
3f3_107.jpg,4,1,124,204,129,1015,102.5,126.5
3f3_107.jpg,4,479,152,608,165,1677,543.5,158.5
3f3_29.jpg,6,395,156,608,166,2130,501.5,161
3f3_50.jpg,7,429,154,608,164,1790,518.5,159
3f3_65.jpg,8,445,153,608,162,1467,526.5,157.5
3f3_85.jpg,9,1,119,210,129,2090,105.5,124
3f3_ukn.jpg,10,433,1,444,104,1133,438.5,52.5
2f2_0.jpg,11,276,217,480,227,2040,378,222
2f2_300.jpg,12,264,160,272,360,1600,268,260
2f2_300.jpg,12,271,254,276,360,530,273.5,307
2f2_300.jpg,12,277,298,288,360,682,282.5,329
2f2_300.jpg,12,231,1,243,151,1800,237,76
2f2_300.jpg,12,214,1,229,93,1380,221.5,47
3f3_107.jpg,14,1,124,204,129,1015,102.5,126.5
3f3_107.jpg,14,479,152,608,165,1677,543.5,158.5
3f3_29.jpg,16,395,156,608,166,2130,501.5,161
3f3_50.jpg,17,429,154,608,164,1790,518.5,159
3f3_65.jpg,18,445,153,608,162,1467,526.5,157.5
3f3_85.jpg,19,1,119,210,129,2090,105.5,124
3f3_ukn.jpg,20,433,1,444,104,1133,438.5,52.5
f3f_444.jpg,21,496,1,507,129,1408,501.5,65
frame183.jpg,45,243,175,450,189,2898,346.5,182
frame183.jpg,45,268,189,450,201,2184,359,195
frame183.jpg,45,270,203,450,213,1800,360,208
frame183.jpg,45,271,212,450,225,2327,360.5,218.5
frame183.jpg,45,242,223,450,235,2496,346,229
frame183.jpg,45,240,236,450,248,2520,345,242
frame183.jpg,45,242,272,450,282,2080,346,277
frame183.jpg,45,251,308,450,317,1791,350.5,312.5
frame183.jpg,45,257,332,450,343,2123,353.5,337.5
frame183.jpg,45,257,345,450,356,2123,353.5,350.5
frame222.jpg,54,226,73,450,86,2912,338,79.5
frame222.jpg,54,234,86,450,100,3024,342,93
frame222.jpg,54,234,97,450,108,2376,342,102.5
frame222.jpg,54,217,216,450,226,2330,333.5,221
frame222.jpg,54,217,225,450,236,2563,333.5,230.5
frame222.jpg,54,216,235,450,248,3042,333,241.5
frame222.jpg,54,293,275,450,286,1727,371.5,280.5
frame222.jpg,54,313,285,450,294,1233,381.5,289.5
frame222.jpg,54,339,313,450,324,1221,394.5,318.5
frame222.jpg,54,338,326,450,336,1120,394,331
frame2284.gif,56,269,517,281,599,984,275,558
frame472.jpg,62,43,1,235,8,1344,139,4.5
frame472.jpg,62,1,49,173,65,2752,87,57
frame472.jpg,62,1,65,141,71,840,71,68
frame472.jpg,62,1,72,151,79,1050,76,75.5
frame472.jpg,62,1,81,156,91,1550,78.5,86
frame472.jpg,62,1,123,185,133,1840,93,128
frame472.jpg,62,1,134,175,143,1566,88,138.5
frame472.jpg,62,1,144,177,153,1584,89,148.5
frame472.jpg,62,1,154,172,163,1539,86.5,158.5
frame472.jpg,62,1,164,164,173,1467,82.5,168.5
frame472.jpg,62,1,175,161,184,1440,81,179.5
frame472.jpg,62,1,185,163,194,1458,82,189.5
frame619.jpg,63,32,203,46,360,2198,39,281.5
frame619.jpg,63,46,228,60,360,1848,53,294
frame619.jpg,63,59,183,74,360,2655,66.5,271.5
frame619.jpg,63,73,140,93,360,4400,83,250
frame619.jpg,63,93,141,109,360,3504,101,250.5
frame619.jpg,63,108,161,122,360,2786,115,260.5
frame619.jpg,63,125,169,137,360,2292,131,264.5
frame619.jpg,63,139,160,156,360,3400,147.5,260
frame619.jpg,63,156,210,170,360,2100,163,285
frame619.jpg,63,172,288,189,360,1224,180.5,324
frame619.jpg,63,192,326,200,360,272,196,343
frame619.jpg,63,202,303,212,360,570,207,331.5
frame619.jpg,63,214,223,226,360,1644,220,291.5
frame619.jpg,63,223,161,243,360,3980,233,260.5
frame619.jpg,63,243,156,257,360,2856,250,258
frame619.jpg,63,257,158,270,360,2626,263.5,259
frame619.jpg,63,269,136,282,360,2912,275.5,248
frame619.jpg,63,277,63,296,360,5643,286.5,211.5
frame619.jpg,63,367,1,394,316,8505,380.5,158.5
frame619.jpg,63,326,1,339,302,3913,332.5,151.5
frame619.jpg,63,344,1,361,301,5100,352.5,151
frame701.jpg,64,130,206,140,360,1540,135,283
frame701.jpg,64,143,278,151,360,656,147,319
frame701.jpg,64,165,304,174,360,504,169.5,332
frame701.jpg,64,180,273,194,360,1218,187,316.5
frame701.jpg,64,196,275,209,360,1105,202.5,317.5
frame701.jpg,64,232,260,248,360,1600,240,310
frame701.jpg,64,307,323,321,360,518,314,341.5
frame701.jpg,64,323,319,335,360,492,329,339.5
frame701.jpg,64,358,219,374,360,2256,366,289.5
frame701.jpg,64,374,166,392,360,3492,383,263
frame701.jpg,64,391,183,410,360,3363,400.5,271.5
frame701.jpg,64,408,225,422,360,1890,415,292.5
frame701.jpg,64,426,239,445,360,2299,435.5,299.5
frame701.jpg,64,418,237,433,360,1845,425.5,298.5
frame701.jpg,64,42,1,54,276,3300,48,138.5
frame734.jpg,65,259,79,276,360,4777,267.5,219.5
frame734.jpg,65,277,91,290,360,3497,283.5,225.5
frame734.jpg,65,286,242,306,360,2360,296,301
frame734.jpg,65,152,1,163,136,1485,157.5,68.5
frame734.jpg,65,224,130,235,360,2530,229.5,245
frame734.jpg,65,238,143,250,360,2604,244,251.5
frame734.jpg,65,211,91,223,360,3228,217,225.5
frame734.jpg,65,183,1,196,224,2899,189.5,112.5
frame734.jpg,65,169,1,184,194,2895,176.5,97.5
