object__truncated,object__difficult,object__bndbox__xmin,object__bndbox__ymin,object__bndbox__xmax,object__bndbox__ymax,Order,Image file
0,0,257,272,441,280,61,frame403.jpg
0,0,259,281,444,287,61,frame403.jpg
0,0,146,111,318,121,61,frame403.jpg
0,0,147,101,314,108,61,frame403.jpg
0,0,128,91,303,100,61,frame403.jpg
0,0,92,82,263,92,61,frame403.jpg
0,0,73,72,243,82,61,frame403.jpg
0,0,50,63,291,73,61,frame403.jpg
0,0,67,52,355,65,61,frame403.jpg
0,0,115,43,295,54,61,frame403.jpg
0,0,123,35,293,46,61,frame403.jpg
0,0,118,25,292,38,61,frame403.jpg
0,0,112,16,281,28,61,frame403.jpg
0,0,104,8,282,20,61,frame403.jpg
0,0,41,11,235,20,62,frame472.jpg
0,0,49,18,244,30,62,frame472.jpg
0,0,57,29,248,41,62,frame472.jpg
0,0,48,40,239,51,62,frame472.jpg
0,0,12,92,201,103,62,frame472.jpg
0,0,31,102,223,113,62,frame472.jpg
0,0,31,113,223,122,62,frame472.jpg
0,0,16,195,208,203,62,frame472.jpg
0,0,39,204,233,214,62,frame472.jpg
0,0,41,216,233,230,62,frame472.jpg
0,0,53,232,242,241,62,frame472.jpg
0,0,75,242,266,252,62,frame472.jpg
0,0,121,254,311,260,62,frame472.jpg
0,0,147,264,338,271,62,frame472.jpg
0,0,159,273,347,280,62,frame472.jpg
0,0,159,282,360,290,62,frame472.jpg
0,0,162,293,366,304,62,frame472.jpg
0,0,160,305,356,313,62,frame472.jpg
0,0,160,315,348,325,62,frame472.jpg
0,0,157,328,350,334,62,frame472.jpg
0,0,13,154,31,359,63,frame619.jpg
0,0,291,2,320,298,63,frame619.jpg
0,0,416,46,435,338,63,frame619.jpg
0,0,402,49,415,328,63,frame619.jpg
0,0,392,37,408,328,63,frame619.jpg
0,0,105,6,120,281,64,frame701.jpg
0,0,122,85,133,275,64,frame701.jpg
0,0,58,3,72,300,64,frame701.jpg
0,0,72,25,89,309,64,frame701.jpg
0,0,92,21,106,290,64,frame701.jpg
0,0,250,323,259,359,64,frame701.jpg
0,0,340,295,357,359,64,frame701.jpg
0,0,138,2,159,73,65,frame734.jpg
0,0,198,18,207,277,65,frame734.jpg
0,0,297,158,308,256,66,imageedit_3_4983861066.jpg
0,0,296,237,311,332,66,imageedit_3_4983861066.jpg
0,0,298,313,316,425,66,imageedit_3_4983861066.jpg
0,0,383,327,396,408,66,imageedit_3_4983861066.jpg
0,0,379,258,391,354,66,imageedit_3_4983861066.jpg
0,0,373,191,385,286,66,imageedit_3_4983861066.jpg
0,0,369,122,378,218,66,imageedit_3_4983861066.jpg
0,0,363,77,372,159,66,imageedit_3_4983861066.jpg
0,0,282,53,298,142,67,imageedit_5_2883306056.gif
0,0,345,32,353,70,67,imageedit_5_2883306056.gif
0,0,352,46,360,142,67,imageedit_5_2883306056.gif
0,0,356,104,365,201,67,imageedit_5_2883306056.gif
0,0,361,133,368,232,67,imageedit_5_2883306056.gif
0,0,366,192,373,284,67,imageedit_5_2883306056.gif
0,0,368,225,377,321,67,imageedit_5_2883306056.gif
0,0,373,261,382,357,67,imageedit_5_2883306056.gif
0,0,381,324,387,397,67,imageedit_5_2883306056.gif
0,0,387,356,392,397,67,imageedit_5_2883306056.gif
0,0,344,34,353,119,68,frame_985.jpg
0,0,349,86,358,186,68,frame_985.jpg
0,0,355,159,362,257,68,frame_985.jpg
0,0,360,218,366,318,68,frame_985.jpg
0,0,364,240,372,339,68,frame_985.jpg
0,0,370,283,377,380,68,frame_985.jpg
0,0,378,299,384,396,68,frame_985.jpg
0,0,392,306,397,398,68,frame_985.jpg
0,0,385,327,391,395,68,frame_985.jpg
0,0,398,315,402,390,68,frame_985.jpg
0,0,402,338,410,390,68,frame_985.jpg
0,0,117,191,317,204,69,img1.jpg
0,0,124,233,318,248,69,img1.jpg
0,0,120,162,314,171,69,img1.jpg
0,0,100,262,300,279,69,img1.jpg
0,0,125,141,318,154,69,img1.jpg
0,0,129,129,322,141,69,img1.jpg
0,0,78,75,268,86,69,img1.jpg
0,0,109,87,304,101,69,img1.jpg
0,0,52,65,244,75,69,img1.jpg
0,0,127,108,323,123,69,img1.jpg
0,0,122,212,317,223,69,img1.jpg
0,0,136,285,332,300,69,img1.jpg
0,0,159,307,350,321,69,img1.jpg
0,0,121,254,320,265,69,img1.jpg
0,0,120,182,318,191,69,img1.jpg
0,0,52,53,248,63,69,img1.jpg
0,0,55,39,249,47,69,img1.jpg
0,0,55,29,250,37,69,img1.jpg
0,0,56,19,244,25,69,img1.jpg
0,0,51,7,239,15,69,img1.jpg
0,0,152,323,351,331,69,img1.jpg
0,0,153,333,354,344,69,img1.jpg
1,0,276,217,480,227,1,2f2_0.jpg
1,0,264,160,272,360,2,2f2_300.jpg
1,0,271,254,276,360,2,2f2_300.jpg
1,0,277,298,288,360,2,2f2_300.jpg
1,0,231,1,243,151,2,2f2_300.jpg
1,0,214,1,229,93,2,2f2_300.jpg
1,0,1,124,204,129,4,3f3_107.jpg
1,0,479,152,608,165,4,3f3_107.jpg
1,0,395,156,608,166,6,3f3_29.jpg
1,0,429,154,608,164,7,3f3_50.jpg
1,0,445,153,608,162,8,3f3_65.jpg
1,0,1,119,210,129,9,3f3_85.jpg
1,0,433,1,444,104,10,3f3_ukn.jpg
1,0,276,217,480,227,11,2f2_0.jpg
1,0,264,160,272,360,12,2f2_300.jpg
1,0,271,254,276,360,12,2f2_300.jpg
1,0,277,298,288,360,12,2f2_300.jpg
1,0,231,1,243,151,12,2f2_300.jpg
1,0,214,1,229,93,12,2f2_300.jpg
1,0,1,124,204,129,14,3f3_107.jpg
1,0,479,152,608,165,14,3f3_107.jpg
1,0,395,156,608,166,16,3f3_29.jpg
1,0,429,154,608,164,17,3f3_50.jpg
1,0,445,153,608,162,18,3f3_65.jpg
1,0,1,119,210,129,19,3f3_85.jpg
1,0,433,1,444,104,20,3f3_ukn.jpg
1,0,496,1,507,129,21,f3f_444.jpg
1,0,243,175,450,189,45,frame183.jpg
1,0,268,189,450,201,45,frame183.jpg
1,0,270,203,450,213,45,frame183.jpg
1,0,271,212,450,225,45,frame183.jpg
1,0,242,223,450,235,45,frame183.jpg
1,0,240,236,450,248,45,frame183.jpg
1,0,242,272,450,282,45,frame183.jpg
1,0,251,308,450,317,45,frame183.jpg
1,0,257,332,450,343,45,frame183.jpg
1,0,257,345,450,356,45,frame183.jpg
1,0,226,73,450,86,54,frame222.jpg
1,0,234,86,450,100,54,frame222.jpg
1,0,234,97,450,108,54,frame222.jpg
1,0,217,216,450,226,54,frame222.jpg
1,0,217,225,450,236,54,frame222.jpg
1,0,216,235,450,248,54,frame222.jpg
1,0,293,275,450,286,54,frame222.jpg
1,0,313,285,450,294,54,frame222.jpg
1,0,339,313,450,324,54,frame222.jpg
1,0,338,326,450,336,54,frame222.jpg
1,0,269,517,281,599,56,frame2284.gif
1,0,43,1,235,8,62,frame472.jpg
1,0,1,49,173,65,62,frame472.jpg
1,0,1,65,141,71,62,frame472.jpg
1,0,1,72,151,79,62,frame472.jpg
1,0,1,81,156,91,62,frame472.jpg
1,0,1,123,185,133,62,frame472.jpg
1,0,1,134,175,143,62,frame472.jpg
1,0,1,144,177,153,62,frame472.jpg
1,0,1,154,172,163,62,frame472.jpg
1,0,1,164,164,173,62,frame472.jpg
1,0,1,175,161,184,62,frame472.jpg
1,0,1,185,163,194,62,frame472.jpg
1,0,32,203,46,360,63,frame619.jpg
1,0,46,228,60,360,63,frame619.jpg
1,0,59,183,74,360,63,frame619.jpg
1,0,73,140,93,360,63,frame619.jpg
1,0,93,141,109,360,63,frame619.jpg
1,0,108,161,122,360,63,frame619.jpg
1,0,125,169,137,360,63,frame619.jpg
1,0,139,160,156,360,63,frame619.jpg
1,0,156,210,170,360,63,frame619.jpg
1,0,172,288,189,360,63,frame619.jpg
1,0,192,326,200,360,63,frame619.jpg
1,0,202,303,212,360,63,frame619.jpg
1,0,214,223,226,360,63,frame619.jpg
1,0,223,161,243,360,63,frame619.jpg
1,0,243,156,257,360,63,frame619.jpg
1,0,257,158,270,360,63,frame619.jpg
1,0,269,136,282,360,63,frame619.jpg
1,0,277,63,296,360,63,frame619.jpg
1,0,367,1,394,316,63,frame619.jpg
1,0,326,1,339,302,63,frame619.jpg
1,0,344,1,361,301,63,frame619.jpg
1,0,130,206,140,360,64,frame701.jpg
1,0,143,278,151,360,64,frame701.jpg
1,0,165,304,174,360,64,frame701.jpg
1,0,180,273,194,360,64,frame701.jpg
1,0,196,275,209,360,64,frame701.jpg
1,0,232,260,248,360,64,frame701.jpg
1,0,307,323,321,360,64,frame701.jpg
1,0,323,319,335,360,64,frame701.jpg
1,0,358,219,374,360,64,frame701.jpg
1,0,374,166,392,360,64,frame701.jpg
1,0,391,183,410,360,64,frame701.jpg
1,0,408,225,422,360,64,frame701.jpg
1,0,426,239,445,360,64,frame701.jpg
1,0,418,237,433,360,64,frame701.jpg
1,0,42,1,54,276,64,frame701.jpg
1,0,259,79,276,360,65,frame734.jpg
1,0,277,91,290,360,65,frame734.jpg
1,0,286,242,306,360,65,frame734.jpg
1,0,152,1,163,136,65,frame734.jpg
1,0,224,130,235,360,65,frame734.jpg
1,0,238,143,250,360,65,frame734.jpg
1,0,211,91,223,360,65,frame734.jpg
1,0,183,1,196,224,65,frame734.jpg
1,0,169,1,184,194,65,frame734.jpg
